log2_bs,clat,freq
16,18219008,121
16,18481152,110
16,18743296,109
16,19005440,117
16,19267584,112
16,19529728,102
16,19791872,116
16,20054016,114
16,20316160,91
16,20578304,91
16,20840448,112
16,21102592,95
16,21364736,94
16,21626880,82
16,21889024,87
16,22151168,96
16,22413312,95
16,22675456,87
16,22937600,93
16,23199744,86
16,23461888,79
16,23724032,77
16,23986176,83
16,24248320,89
16,24510464,56
16,24772608,79
16,25034752,60
16,25296896,87
16,25559040,64
16,25821184,61
16,26083328,72
16,26345472,76
16,26607616,54
16,26869760,48
16,27131904,49
16,27394048,77
16,27656192,60
16,27918336,47
16,28180480,55
16,28442624,58
16,28704768,60
16,28966912,69
16,29229056,50
16,29491200,51
16,29753344,48
16,30015488,56
16,30277632,60
16,30539776,48
16,30801920,60
16,31064064,51
16,31326208,49
16,31588352,55
16,31850496,51
16,32112640,41
16,32374784,40
16,32636928,53
16,32899072,37
16,33161216,45
16,33423360,49
16,33816576,90
16,34340864,77
16,34865152,75
16,35389440,76
16,35913728,74
16,36438016,87
16,36962304,80
16,37486592,86
16,38010880,81
16,38535168,83
16,39059456,65
16,39583744,77
16,40108032,71
16,40632320,61
16,41156608,71
16,41680896,66
16,42205184,72
16,42729472,70
16,43253760,79
16,43778048,72
16,44302336,56
16,44826624,66
16,45350912,66
16,45875200,63
16,46399488,51
16,46923776,51
16,47448064,46
16,47972352,74
16,48496640,68
16,49020928,59
16,49545216,55
16,50069504,59
16,50593792,51
16,51118080,51
16,51642368,49
16,52166656,53
16,52690944,54
16,53215232,55
16,53739520,54
16,54263808,40
16,54788096,50
16,55312384,56
16,55836672,60
16,56360960,46
16,56885248,49
16,57409536,39
16,57933824,47
16,58458112,47
16,58982400,48
16,59506688,51
16,60030976,39
16,60555264,51
16,61079552,36
16,61603840,42
16,62128128,40
16,62652416,39
16,63176704,33
16,63700992,38
16,64225280,33
16,64749568,30
16,65273856,32
16,65798144,43
16,66322432,29
16,66846720,28
16,67633152,79
16,68681728,72
16,69730304,52
16,70778880,73
16,71827456,69
16,72876032,65
16,73924608,45
16,74973184,40
16,76021760,47
16,77070336,39
16,78118912,73
16,79167488,46
16,80216064,54
16,81264640,40
16,82313216,42
16,83361792,52
16,84410368,40
16,85458944,27
16,86507520,34
16,87556096,31
16,88604672,56
16,89653248,39
16,90701824,37
16,91750400,38
16,92798976,27
16,93847552,23
16,94896128,35
16,95944704,32
16,96993280,37
16,98041856,27
16,99090432,26
16,100139008,28
16,101187584,35
16,102236160,34
16,103284736,27
16,104333312,31
16,105381888,33
16,106430464,32
16,107479040,31
16,108527616,28
16,109576192,36
16,110624768,16
16,111673344,37
16,112721920,21
16,113770496,31
16,114819072,21
16,115867648,20
16,116916224,26
16,117964800,29
16,119013376,22
16,120061952,30
16,121110528,26
16,122159104,30
16,123207680,23
16,124256256,32
16,125304832,24
16,126353408,14
16,127401984,22
16,128450560,23
16,129499136,18
16,130547712,23
16,131596288,16
16,132644864,25
16,133693440,13
16,135266304,25
16,137363456,33
16,139460608,38
16,141557760,25
16,143654912,27
16,145752064,39
16,147849216,29
16,149946368,28
16,152043520,20
16,154140672,32
16,156237824,28
16,158334976,28
16,160432128,20
16,162529280,22
16,164626432,31
16,166723584,32
16,168820736,22
16,170917888,23
16,173015040,29
16,175112192,22
16,177209344,27
16,179306496,19
16,181403648,21
16,183500800,27
16,185597952,37
16,187695104,37
16,189792256,26
16,191889408,25
16,193986560,31
16,196083712,30
16,198180864,34
16,200278016,35
16,202375168,33
16,204472320,29
16,206569472,35
16,208666624,33
16,210763776,18
16,212860928,16
16,214958080,17
16,217055232,24
16,219152384,15
16,221249536,11
16,223346688,11
16,225443840,8
16,227540992,15
16,229638144,18
16,231735296,6
16,233832448,8
16,235929600,8
16,238026752,10
16,240123904,12
16,242221056,8
16,244318208,6
16,246415360,5
16,248512512,7
16,250609664,5
16,252706816,2
16,254803968,1
16,256901120,3
16,258998272,5
16,261095424,2
16,263192576,2
16,265289728,2
16,267386880,3
16,270532608,6
16,274726912,6
16,287309824,3
16,291504128,2
16,295698432,1
16,299892736,3
16,304087040,2
16,308281344,3
16,316669952,1
16,320864256,1
16,325058560,4
16,329252864,4
16,333447168,1
16,337641472,3
16,341835776,1
16,346030080,1
16,350224384,3
16,354418688,2
16,358612992,1
16,362807296,3
16,367001600,2
16,379584512,1
16,383778816,2
16,396361728,1
16,404750336,1
16,408944640,2
16,413138944,2
16,417333248,3
16,421527552,4
16,434110464,1
16,442499072,1
16,446693376,1
16,463470592,1
16,467664896,1
16,480247808,1
16,522190848,1
16,534773760,1
16,541065216,1
16,549453824,2
16,633339904,2
9,3952,1
9,158720,1
9,177152,1
9,183296,1
9,185344,1
9,195584,2
9,197632,1
9,201728,1
9,207872,1
9,214016,1
9,218112,2
9,220160,1
9,222208,2
9,228352,2
9,230400,2
9,232448,1
9,236544,1
9,240640,2
9,242688,1
9,244736,1
9,246784,1
9,248832,5
9,250880,4
9,252928,5
9,254976,6
9,257024,9
9,259072,8
9,261120,8
9,264192,17
9,268288,22
9,272384,20
9,276480,38
9,280576,36
9,284672,39
9,288768,46
9,292864,45
9,296960,47
9,301056,62
9,305152,53
9,309248,66
9,313344,70
9,317440,85
9,321536,100
9,325632,86
9,329728,98
9,333824,122
9,337920,128
9,342016,148
9,346112,143
9,350208,134
9,354304,160
9,358400,185
9,362496,170
9,366592,176
9,370688,196
9,374784,222
9,378880,219
9,382976,225
9,387072,228
9,391168,272
9,395264,241
9,399360,252
9,403456,280
9,407552,249
9,411648,286
9,415744,282
9,419840,279
9,423936,306
9,428032,268
9,432128,292
9,436224,257
9,440320,279
9,444416,285
9,448512,289
9,452608,292
9,456704,265
9,460800,297
9,464896,290
9,468992,282
9,473088,314
9,477184,262
9,481280,302
9,485376,294
9,489472,287
9,493568,279
9,497664,296
9,501760,302
9,505856,316
9,509952,276
9,514048,292
9,518144,306
9,522240,268
9,528384,592
9,536576,589
9,544768,548
9,552960,597
9,561152,625
9,569344,567
9,577536,568
9,585728,514
9,593920,560
9,602112,588
9,610304,545
9,618496,535
9,626688,511
9,634880,529
9,643072,558
9,651264,500
9,659456,526
9,667648,507
9,675840,538
9,684032,502
9,692224,509
9,700416,480
9,708608,492
9,716800,496
9,724992,448
9,733184,485
9,741376,491
9,749568,446
9,757760,423
9,765952,420
9,774144,440
9,782336,483
9,790528,418
9,798720,474
9,806912,400
9,815104,415
9,823296,419
9,831488,406
9,839680,411
9,847872,386
9,856064,361
9,864256,420
9,872448,398
9,880640,395
9,888832,366
9,897024,409
9,905216,375
9,913408,358
9,921600,371
9,929792,370
9,937984,360
9,946176,370
9,954368,345
9,962560,365
9,970752,376
9,978944,381
9,987136,330
9,995328,308
9,1003520,355
9,1011712,352
9,1019904,336
9,1028096,326
9,1036288,305
9,1044480,317
9,1056768,587
9,1073152,594
9,1089536,603
9,1105920,628
9,1122304,597
9,1138688,610
9,1155072,583
9,1171456,566
9,1187840,552
9,1204224,540
9,1220608,500
9,1236992,506
9,1253376,541
9,1269760,508
9,1286144,520
9,1302528,459
9,1318912,485
9,1335296,459
9,1351680,470
9,1368064,474
9,1384448,474
9,1400832,420
9,1417216,443
9,1433600,411
9,1449984,441
9,1466368,443
9,1482752,398
9,1499136,387
9,1515520,364
9,1531904,421
9,1548288,390
9,1564672,371
9,1581056,396
9,1597440,393
9,1613824,375
9,1630208,370
9,1646592,382
9,1662976,357
9,1679360,347
9,1695744,386
9,1712128,333
9,1728512,362
9,1744896,372
9,1761280,372
9,1777664,382
9,1794048,293
9,1810432,334
9,1826816,351
9,1843200,321
9,1859584,332
9,1875968,308
9,1892352,329
9,1908736,306
9,1925120,316
9,1941504,291
9,1957888,310
9,1974272,312
9,1990656,302
9,2007040,307
9,2023424,271
9,2039808,291
9,2056192,298
9,2072576,274
9,2088960,248
9,2113536,540
9,2146304,515
9,2179072,552
9,2211840,516
9,2244608,462
9,2277376,490
9,2310144,503
9,2342912,510
9,2375680,508
9,2408448,490
9,2441216,448
9,2473984,442
9,2506752,426
9,2539520,393
9,2572288,452
9,2605056,404
9,2637824,429
9,2670592,401
9,2703360,409
9,2736128,424
9,2768896,396
9,2801664,411
9,2834432,390
9,2867200,417
9,2899968,398
9,2932736,393
9,2965504,336
9,2998272,338
9,3031040,332
9,3063808,349
9,3096576,399
9,3129344,351
9,3162112,332
9,3194880,310
9,3227648,344
9,3260416,350
9,3293184,331
9,3325952,319
9,3358720,330
9,3391488,326
9,3424256,317
9,3457024,331
9,3489792,311
9,3522560,298
9,3555328,308
9,3588096,276
9,3620864,285
9,3653632,282
9,3686400,288
9,3719168,298
9,3751936,300
9,3784704,273
9,3817472,288
9,3850240,251
9,3883008,272
9,3915776,262
9,3948544,264
9,3981312,259
9,4014080,257
9,4046848,247
9,4079616,288
9,4112384,241
9,4145152,252
9,4177920,234
9,4227072,483
9,4292608,497
9,4358144,469
9,4423680,493
9,4489216,464
9,4554752,394
9,4620288,436
9,4685824,394
9,4751360,429
9,4816896,416
9,4882432,378
9,4947968,426
9,5013504,404
9,5079040,389
9,5144576,391
9,5210112,378
9,5275648,398
9,5341184,405
9,5406720,370
9,5472256,385
9,5537792,383
9,5603328,345
9,5668864,356
9,5734400,350
9,5799936,351
9,5865472,323
9,5931008,344
9,5996544,348
9,6062080,348
9,6127616,342
9,6193152,314
9,6258688,330
9,6324224,309
9,6389760,304
9,6455296,291
9,6520832,319
9,6586368,291
9,6651904,288
9,6717440,300
9,6782976,309
9,6848512,283
9,6914048,329
9,6979584,269
9,7045120,308
9,7110656,257
9,7176192,286
9,7241728,283
9,7307264,250
9,7372800,284
9,7438336,295
9,7503872,289
9,7569408,268
9,7634944,287
9,7700480,273
9,7766016,269
9,7831552,256
9,7897088,264
9,7962624,231
9,8028160,259
9,8093696,256
9,8159232,244
9,8224768,271
9,8290304,273
9,8355840,268
9,8454144,487
9,8585216,474
9,8716288,465
9,8847360,433
9,8978432,493
9,9109504,420
9,9240576,419
9,9371648,459
9,9502720,430
9,9633792,406
9,9764864,406
9,9895936,384
9,10027008,399
9,10158080,380
9,10289152,371
9,10420224,368
9,10551296,338
9,10682368,350
9,10813440,353
9,10944512,330
9,11075584,317
9,11206656,309
9,11337728,309
9,11468800,287
9,11599872,282
9,11730944,285
9,11862016,292
9,11993088,290
9,12124160,291
9,12255232,287
9,12386304,249
9,12517376,269
9,12648448,256
9,12779520,250
9,12910592,244
9,13041664,249
9,13172736,250
9,13303808,262
9,13434880,238
9,13565952,237
9,13697024,256
9,13828096,219
9,13959168,219
9,14090240,214
9,14221312,235
9,14352384,231
9,14483456,208
9,14614528,225
9,14745600,193
9,14876672,195
9,15007744,208
9,15138816,218
9,15269888,196
9,15400960,186
9,15532032,176
9,15663104,199
9,15794176,212
9,15925248,176
9,16056320,161
9,16187392,158
9,16318464,161
9,16449536,146
9,16580608,171
9,16711680,150
9,16908288,366
9,17170432,325
9,17432576,280
9,17694720,268
9,17956864,288
9,18219008,294
9,18481152,270
9,18743296,242
9,19005440,253
9,19267584,289
9,19529728,247
9,19791872,240
9,20054016,235
9,20316160,236
9,20578304,202
9,20840448,225
9,21102592,225
9,21364736,192
9,21626880,214
9,21889024,191
9,22151168,200
9,22413312,186
9,22675456,165
9,22937600,177
9,23199744,151
9,23461888,168
9,23724032,170
9,23986176,150
9,24248320,149
9,24510464,166
9,24772608,171
9,25034752,143
9,25296896,123
9,25559040,122
9,25821184,134
9,26083328,143
9,26345472,125
9,26607616,118
9,26869760,139
9,27131904,122
9,27394048,112
9,27656192,106
9,27918336,117
9,28180480,111
9,28442624,102
9,28704768,107
9,28966912,101
9,29229056,101
9,29491200,104
9,29753344,98
9,30015488,96
9,30277632,99
9,30539776,89
9,30801920,87
9,31064064,96
9,31326208,93
9,31588352,94
9,31850496,75
9,32112640,73
9,32374784,83
9,32636928,60
9,32899072,76
9,33161216,81
9,33423360,74
9,33816576,151
9,34340864,124
9,34865152,129
9,35389440,104
9,35913728,132
9,36438016,125
9,36962304,121
9,37486592,121
9,38010880,108
9,38535168,79
9,39059456,103
9,39583744,96
9,40108032,80
9,40632320,72
9,41156608,104
9,41680896,74
9,42205184,85
9,42729472,89
9,43253760,61
9,43778048,72
9,44302336,83
9,44826624,69
9,45350912,75
9,45875200,61
9,46399488,62
9,46923776,54
9,47448064,50
9,47972352,55
9,48496640,59
9,49020928,44
9,49545216,57
9,50069504,41
9,50593792,33
9,51118080,41
9,51642368,58
9,52166656,36
9,52690944,42
9,53215232,48
9,53739520,52
9,54263808,37
9,54788096,38
9,55312384,29
9,55836672,34
9,56360960,37
9,56885248,34
9,57409536,43
9,57933824,34
9,58458112,33
9,58982400,21
9,59506688,22
9,60030976,23
9,60555264,35
9,61079552,42
9,61603840,23
9,62128128,18
9,62652416,22
9,63176704,28
9,63700992,26
9,64225280,26
9,64749568,25
9,65273856,17
9,65798144,16
9,66322432,17
9,66846720,21
9,67633152,53
9,68681728,34
9,69730304,32
9,70778880,41
9,71827456,20
9,72876032,25
9,73924608,29
9,74973184,23
9,76021760,17
9,77070336,26
9,78118912,13
9,79167488,21
9,80216064,17
9,81264640,25
9,82313216,14
9,83361792,13
9,84410368,23
9,85458944,15
9,86507520,15
9,87556096,12
9,88604672,5
9,89653248,8
9,90701824,13
9,91750400,6
9,92798976,7
9,93847552,8
9,94896128,10
9,95944704,11
9,96993280,6
9,98041856,5
9,99090432,8
9,100139008,6
9,101187584,3
9,102236160,8
9,103284736,3
9,104333312,4
9,105381888,1
9,106430464,5
9,107479040,2
9,108527616,3
9,109576192,6
9,110624768,4
9,111673344,3
9,112721920,1
9,113770496,3
9,114819072,3
9,115867648,1
9,116916224,7
9,117964800,4
9,119013376,3
9,120061952,6
9,121110528,2
9,122159104,1
9,123207680,3
9,124256256,3
9,125304832,1
9,126353408,2
9,128450560,1
9,129499136,5
9,131596288,2
9,132644864,1
9,133693440,3
9,135266304,6
9,137363456,1
9,143654912,1
9,145752064,1
9,147849216,1
9,149946368,2
9,154140672,3
9,156237824,1
9,158334976,1
9,162529280,1
10,75264,1
10,123392,1
10,132096,1
10,156672,1
10,187392,2
10,189440,1
10,193536,1
10,197632,1
10,209920,1
10,211968,1
10,222208,2
10,226304,2
10,228352,2
10,232448,1
10,234496,2
10,236544,2
10,238592,5
10,240640,5
10,242688,2
10,244736,4
10,246784,4
10,248832,4
10,250880,6
10,252928,8
10,254976,4
10,257024,11
10,259072,7
10,261120,12
10,264192,16
10,268288,20
10,272384,24
10,276480,20
10,280576,31
10,284672,31
10,288768,34
10,292864,39
10,296960,43
10,301056,59
10,305152,72
10,309248,76
10,313344,74
10,317440,91
10,321536,118
10,325632,114
10,329728,119
10,333824,135
10,337920,158
10,342016,149
10,346112,201
10,350208,195
10,354304,187
10,358400,184
10,362496,190
10,366592,200
10,370688,230
10,374784,197
10,378880,249
10,382976,249
10,387072,219
10,391168,268
10,395264,264
10,399360,253
10,403456,299
10,407552,294
10,411648,282
10,415744,319
10,419840,300
10,423936,327
10,428032,359
10,432128,309
10,436224,337
10,440320,334
10,444416,331
10,448512,315
10,452608,340
10,456704,310
10,460800,337
10,464896,312
10,468992,345
10,473088,327
10,477184,361
10,481280,305
10,485376,311
10,489472,297
10,493568,322
10,497664,339
10,501760,345
10,505856,311
10,509952,294
10,514048,350
10,518144,339
10,522240,299
10,528384,670
10,536576,640
10,544768,573
10,552960,696
10,561152,633
10,569344,606
10,577536,598
10,585728,628
10,593920,620
10,602112,550
10,610304,616
10,618496,627
10,626688,566
10,634880,557
10,643072,555
10,651264,551
10,659456,525
10,667648,589
10,675840,539
10,684032,558
10,692224,536
10,700416,535
10,708608,526
10,716800,507
10,724992,524
10,733184,490
10,741376,465
10,749568,487
10,757760,476
10,765952,472
10,774144,501
10,782336,460
10,790528,428
10,798720,481
10,806912,442
10,815104,437
10,823296,469
10,831488,443
10,839680,432
10,847872,398
10,856064,438
10,864256,428
10,872448,389
10,880640,422
10,888832,416
10,897024,394
10,905216,421
10,913408,389
10,921600,372
10,929792,345
10,937984,368
10,946176,377
10,954368,392
10,962560,361
10,970752,392
10,978944,343
10,987136,356
10,995328,397
10,1003520,349
10,1011712,343
10,1019904,338
10,1028096,349
10,1036288,357
10,1044480,353
10,1056768,664
10,1073152,656
10,1089536,658
10,1105920,678
10,1122304,625
10,1138688,635
10,1155072,560
10,1171456,599
10,1187840,612
10,1204224,527
10,1220608,537
10,1236992,543
10,1253376,507
10,1269760,552
10,1286144,521
10,1302528,510
10,1318912,544
10,1335296,499
10,1351680,508
10,1368064,490
10,1384448,450
10,1400832,491
10,1417216,463
10,1433600,453
10,1449984,478
10,1466368,475
10,1482752,462
10,1499136,409
10,1515520,394
10,1531904,444
10,1548288,381
10,1564672,396
10,1581056,428
10,1597440,373
10,1613824,404
10,1630208,383
10,1646592,395
10,1662976,343
10,1679360,353
10,1695744,385
10,1712128,392
10,1728512,341
10,1744896,349
10,1761280,374
10,1777664,345
10,1794048,346
10,1810432,327
10,1826816,369
10,1843200,328
10,1859584,362
10,1875968,337
10,1892352,355
10,1908736,337
10,1925120,303
10,1941504,342
10,1957888,311
10,1974272,282
10,1990656,291
10,2007040,295
10,2023424,302
10,2039808,278
10,2056192,286
10,2072576,292
10,2088960,291
10,2113536,549
10,2146304,511
10,2179072,502
10,2211840,537
10,2244608,496
10,2277376,495
10,2310144,502
10,2342912,470
10,2375680,468
10,2408448,477
10,2441216,442
10,2473984,433
10,2506752,449
10,2539520,459
10,2572288,385
10,2605056,388
10,2637824,433
10,2670592,415
10,2703360,414
10,2736128,399
10,2768896,371
10,2801664,424
10,2834432,390
10,2867200,370
10,2899968,387
10,2932736,342
10,2965504,331
10,2998272,376
10,3031040,376
10,3063808,381
10,3096576,366
10,3129344,337
10,3162112,386
10,3194880,348
10,3227648,309
10,3260416,345
10,3293184,312
10,3325952,322
10,3358720,318
10,3391488,292
10,3424256,304
10,3457024,315
10,3489792,308
10,3522560,272
10,3555328,279
10,3588096,280
10,3620864,266
10,3653632,275
10,3686400,264
10,3719168,242
10,3751936,287
10,3784704,231
10,3817472,275
10,3850240,293
10,3883008,278
10,3915776,269
10,3948544,247
10,3981312,234
10,4014080,263
10,4046848,279
10,4079616,244
10,4112384,259
10,4145152,234
10,4177920,214
10,4227072,466
10,4292608,474
10,4358144,460
10,4423680,431
10,4489216,455
10,4554752,436
10,4620288,388
10,4685824,408
10,4751360,434
10,4816896,369
10,4882432,361
10,4947968,390
10,5013504,334
10,5079040,358
10,5144576,396
10,5210112,350
10,5275648,388
10,5341184,352
10,5406720,346
10,5472256,336
10,5537792,340
10,5603328,328
10,5668864,321
10,5734400,329
10,5799936,341
10,5865472,319
10,5931008,323
10,5996544,273
10,6062080,299
10,6127616,337
10,6193152,319
10,6258688,290
10,6324224,290
10,6389760,293
10,6455296,322
10,6520832,285
10,6586368,282
10,6651904,280
10,6717440,257
10,6782976,267
10,6848512,242
10,6914048,269
10,6979584,260
10,7045120,262
10,7110656,216
10,7176192,228
10,7241728,224
10,7307264,257
10,7372800,236
10,7438336,255
10,7503872,222
10,7569408,232
10,7634944,212
10,7700480,212
10,7766016,201
10,7831552,225
10,7897088,219
10,7962624,197
10,8028160,222
10,8093696,203
10,8159232,213
10,8224768,190
10,8290304,198
10,8355840,178
10,8454144,428
10,8585216,371
10,8716288,368
10,8847360,340
10,8978432,355
10,9109504,394
10,9240576,368
10,9371648,344
10,9502720,349
10,9633792,329
10,9764864,335
10,9895936,341
10,10027008,314
10,10158080,309
10,10289152,339
10,10420224,351
10,10551296,301
10,10682368,291
10,10813440,294
10,10944512,267
10,11075584,279
10,11206656,251
10,11337728,288
10,11468800,251
10,11599872,256
10,11730944,281
10,11862016,263
10,11993088,218
10,12124160,266
10,12255232,227
10,12386304,232
10,12517376,236
10,12648448,215
10,12779520,219
10,12910592,219
10,13041664,231
10,13172736,229
10,13303808,239
10,13434880,234
10,13565952,178
10,13697024,214
10,13828096,196
10,13959168,222
10,14090240,208
10,14221312,173
10,14352384,168
10,14483456,214
10,14614528,196
10,14745600,191
10,14876672,176
10,15007744,185
10,15138816,169
10,15269888,170
10,15400960,185
10,15532032,197
10,15663104,174
10,15794176,151
10,15925248,154
10,16056320,152
10,16187392,140
10,16318464,144
10,16449536,163
10,16580608,157
10,16711680,179
10,16908288,289
10,17170432,282
10,17432576,257
10,17694720,259
10,17956864,251
10,18219008,276
10,18481152,244
10,18743296,238
10,19005440,226
10,19267584,233
10,19529728,254
10,19791872,220
10,20054016,214
10,20316160,224
10,20578304,185
10,20840448,196
10,21102592,185
10,21364736,174
10,21626880,184
10,21889024,168
10,22151168,189
10,22413312,189
10,22675456,176
10,22937600,179
10,23199744,159
10,23461888,166
10,23724032,182
10,23986176,139
10,24248320,164
10,24510464,128
10,24772608,132
10,25034752,139
10,25296896,142
10,25559040,124
10,25821184,137
10,26083328,105
10,26345472,126
10,26607616,109
10,26869760,120
10,27131904,111
10,27394048,112
10,27656192,131
10,27918336,109
10,28180480,132
10,28442624,104
10,28704768,111
10,28966912,94
10,29229056,111
10,29491200,119
10,29753344,106
10,30015488,91
10,30277632,81
10,30539776,109
10,30801920,97
10,31064064,88
10,31326208,100
10,31588352,93
10,31850496,77
10,32112640,89
10,32374784,79
10,32636928,86
10,32899072,90
10,33161216,74
10,33423360,79
10,33816576,167
10,34340864,135
10,34865152,137
10,35389440,119
10,35913728,132
10,36438016,111
10,36962304,107
10,37486592,112
10,38010880,121
10,38535168,123
10,39059456,111
10,39583744,94
10,40108032,106
10,40632320,91
10,41156608,102
10,41680896,101
10,42205184,94
10,42729472,84
10,43253760,90
10,43778048,83
10,44302336,79
10,44826624,75
10,45350912,73
10,45875200,74
10,46399488,72
10,46923776,73
10,47448064,66
10,47972352,68
10,48496640,50
10,49020928,61
10,49545216,63
10,50069504,50
10,50593792,57
10,51118080,47
10,51642368,49
10,52166656,49
10,52690944,47
10,53215232,48
10,53739520,48
10,54263808,40
10,54788096,47
10,55312384,37
10,55836672,38
10,56360960,37
10,56885248,37
10,57409536,38
10,57933824,39
10,58458112,38
10,58982400,25
10,59506688,39
10,60030976,31
10,60555264,37
10,61079552,29
10,61603840,34
10,62128128,31
10,62652416,26
10,63176704,44
10,63700992,32
10,64225280,25
10,64749568,31
10,65273856,27
10,65798144,29
10,66322432,21
10,66846720,27
10,67633152,47
10,68681728,41
10,69730304,43
10,70778880,39
10,71827456,40
10,72876032,39
10,73924608,43
10,74973184,36
10,76021760,36
10,77070336,29
10,78118912,27
10,79167488,23
10,80216064,34
10,81264640,16
10,82313216,21
10,83361792,24
10,84410368,23
10,85458944,26
10,86507520,9
10,87556096,16
10,88604672,15
10,89653248,17
10,90701824,17
10,91750400,14
10,92798976,9
10,93847552,14
10,94896128,10
10,95944704,14
10,96993280,14
10,98041856,11
10,99090432,15
10,100139008,8
10,101187584,19
10,102236160,9
10,103284736,12
10,104333312,9
10,105381888,10
10,106430464,9
10,107479040,8
10,108527616,17
10,109576192,11
10,110624768,12
10,111673344,7
10,112721920,5
10,113770496,6
10,114819072,5
10,115867648,13
10,116916224,3
10,117964800,5
10,119013376,3
10,120061952,3
10,121110528,2
10,123207680,2
10,124256256,2
10,125304832,3
10,130547712,1
10,131596288,1
10,135266304,3
10,137363456,5
10,139460608,1
10,141557760,2
10,143654912,2
10,145752064,1
10,147849216,4
10,149946368,2
10,152043520,1
10,154140672,1
10,156237824,1
10,160432128,1
11,148480,1
11,156672,1
11,158720,1
11,171008,1
11,189440,1
11,201728,1
11,205824,1
11,207872,1
11,211968,1
11,214016,1
11,218112,1
11,222208,3
11,224256,2
11,226304,6
11,228352,1
11,230400,1
11,234496,1
11,236544,4
11,238592,2
11,240640,3
11,242688,4
11,244736,3
11,246784,4
11,248832,5
11,250880,4
11,252928,1
11,254976,6
11,257024,7
11,259072,4
11,261120,7
11,264192,14
11,268288,12
11,272384,18
11,276480,21
11,280576,30
11,284672,25
11,288768,31
11,292864,35
11,296960,38
11,301056,43
11,305152,61
11,309248,51
11,313344,60
11,317440,68
11,321536,58
11,325632,106
11,329728,88
11,333824,112
11,337920,114
11,342016,112
11,346112,122
11,350208,142
11,354304,168
11,358400,142
11,362496,191
11,366592,189
11,370688,178
11,374784,162
11,378880,181
11,382976,182
11,387072,197
11,391168,223
11,395264,233
11,399360,257
11,403456,240
11,407552,258
11,411648,260
11,415744,260
11,419840,292
11,423936,283
11,428032,314
11,432128,322
11,436224,296
11,440320,302
11,444416,279
11,448512,316
11,452608,324
11,456704,292
11,460800,292
11,464896,292
11,468992,249
11,473088,310
11,477184,304
11,481280,331
11,485376,313
11,489472,332
11,493568,309
11,497664,310
11,501760,328
11,505856,307
11,509952,328
11,514048,307
11,518144,295
11,522240,302
11,528384,619
11,536576,611
11,544768,615
11,552960,643
11,561152,577
11,569344,591
11,577536,553
11,585728,600
11,593920,617
11,602112,545
11,610304,585
11,618496,533
11,626688,538
11,634880,558
11,643072,539
11,651264,556
11,659456,562
11,667648,540
11,675840,538
11,684032,508
11,692224,522
11,700416,510
11,708608,550
11,716800,488
11,724992,481
11,733184,474
11,741376,517
11,749568,498
11,757760,531
11,765952,446
11,774144,438
11,782336,460
11,790528,485
11,798720,469
11,806912,433
11,815104,405
11,823296,467
11,831488,452
11,839680,424
11,847872,454
11,856064,411
11,864256,411
11,872448,408
11,880640,410
11,888832,393
11,897024,391
11,905216,401
11,913408,377
11,921600,358
11,929792,381
11,937984,400
11,946176,365
11,954368,394
11,962560,349
11,970752,360
11,978944,319
11,987136,359
11,995328,343
11,1003520,346
11,1011712,325
11,1019904,343
11,1028096,367
11,1036288,316
11,1044480,313
11,1056768,652
11,1073152,614
11,1089536,610
11,1105920,641
11,1122304,633
11,1138688,548
11,1155072,608
11,1171456,587
11,1187840,557
11,1204224,585
11,1220608,569
11,1236992,537
11,1253376,462
11,1269760,516
11,1286144,548
11,1302528,490
11,1318912,485
11,1335296,443
11,1351680,505
11,1368064,468
11,1384448,450
11,1400832,441
11,1417216,454
11,1433600,473
11,1449984,472
11,1466368,467
11,1482752,457
11,1499136,409
11,1515520,401
11,1531904,379
11,1548288,397
11,1564672,408
11,1581056,378
11,1597440,423
11,1613824,412
11,1630208,379
11,1646592,371
11,1662976,383
11,1679360,357
11,1695744,332
11,1712128,353
11,1728512,315
11,1744896,359
11,1761280,332
11,1777664,359
11,1794048,344
11,1810432,330
11,1826816,348
11,1843200,341
11,1859584,330
11,1875968,318
11,1892352,304
11,1908736,311
11,1925120,319
11,1941504,310
11,1957888,305
11,1974272,311
11,1990656,283
11,2007040,310
11,2023424,256
11,2039808,321
11,2056192,260
11,2072576,299
11,2088960,276
11,2113536,595
11,2146304,570
11,2179072,553
11,2211840,545
11,2244608,505
11,2277376,477
11,2310144,515
11,2342912,481
11,2375680,457
11,2408448,469
11,2441216,487
11,2473984,475
11,2506752,463
11,2539520,449
11,2572288,436
11,2605056,427
11,2637824,440
11,2670592,404
11,2703360,398
11,2736128,408
11,2768896,414
11,2801664,365
11,2834432,384
11,2867200,429
11,2899968,380
11,2932736,359
11,2965504,370
11,2998272,342
11,3031040,363
11,3063808,346
11,3096576,357
11,3129344,380
11,3162112,330
11,3194880,359
11,3227648,369
11,3260416,333
11,3293184,325
11,3325952,294
11,3358720,302
11,3391488,306
11,3424256,299
11,3457024,296
11,3489792,278
11,3522560,311
11,3555328,294
11,3588096,321
11,3620864,291
11,3653632,309
11,3686400,284
11,3719168,257
11,3751936,263
11,3784704,253
11,3817472,262
11,3850240,284
11,3883008,255
11,3915776,282
11,3948544,266
11,3981312,238
11,4014080,250
11,4046848,253
11,4079616,242
11,4112384,270
11,4145152,259
11,4177920,252
11,4227072,461
11,4292608,446
11,4358144,412
11,4423680,434
11,4489216,448
11,4554752,492
11,4620288,449
