log2_bs,clat,freq
13,1269760,568
13,1286144,567
13,1302528,586
13,1318912,634
13,1335296,604
13,1351680,635
13,1368064,610
13,1384448,690
13,1400832,644
13,1417216,650
13,1433600,598
13,1449984,539
13,1466368,521
13,1482752,497
13,1499136,533
13,1515520,517
13,1531904,463
13,1548288,467
13,1564672,404
13,1581056,463
13,1597440,434
13,1613824,405
13,1630208,373
13,1646592,408
13,1662976,411
13,1679360,406
13,1695744,358
13,1712128,327
13,1728512,372
13,1744896,408
13,1761280,348
13,1777664,377
13,1794048,348
13,1810432,404
13,1826816,416
13,1843200,436
13,1859584,360
13,1875968,410
13,1892352,397
13,1908736,435
13,1925120,393
13,1941504,396
13,1957888,345
13,1974272,356
13,1990656,376
13,2007040,339
13,2023424,368
13,2039808,316
13,2056192,314
13,2072576,299
13,2088960,319
13,2113536,617
13,2146304,627
13,2179072,634
13,2211840,569
13,2244608,514
13,2277376,527
13,2310144,477
13,2342912,500
13,2375680,473
13,2408448,491
13,2441216,460
13,2473984,518
13,2506752,523
13,2539520,480
13,2572288,482
13,2605056,487
13,2637824,489
13,2670592,479
13,2703360,488
13,2736128,502
13,2768896,498
13,2801664,474
13,2834432,494
13,2867200,427
13,2899968,485
13,2932736,501
13,2965504,533
13,2998272,525
13,3031040,520
13,3063808,510
13,3096576,542
13,3129344,558
13,3162112,500
13,3194880,538
13,3227648,512
13,3260416,503
13,3293184,500
13,3325952,489
13,3358720,483
13,3391488,460
13,3424256,492
13,3457024,494
13,3489792,483
13,3522560,499
13,3555328,447
13,3588096,426
13,3620864,535
13,3653632,470
13,3686400,443
13,3719168,488
13,3751936,452
13,3784704,430
13,3817472,404
13,3850240,386
13,3883008,415
13,3915776,369
13,3948544,395
13,3981312,422
13,4014080,354
13,4046848,319
13,4079616,311
13,4112384,295
13,4145152,290
13,4177920,305
13,4227072,660
13,4292608,635
13,4358144,605
13,4423680,598
13,4489216,613
13,4554752,579
13,4620288,646
13,4685824,582
13,4751360,522
13,4816896,519
13,4882432,482
13,4947968,504
13,5013504,556
13,5079040,473
13,5144576,428
13,5210112,451
13,5275648,383
13,5341184,406
13,5406720,414
13,5472256,420
13,5537792,474
13,5603328,437
13,5668864,415
13,5734400,389
13,5799936,357
13,5865472,361
13,5931008,358
13,5996544,393
13,6062080,348
13,6127616,404
13,6193152,410
13,6258688,387
13,6324224,362
13,6389760,395
13,6455296,401
13,6520832,382
13,6586368,451
13,6651904,435
13,6717440,377
13,6782976,418
13,6848512,362
13,6914048,371
13,6979584,289
13,7045120,319
13,7110656,323
13,7176192,337
13,7241728,341
13,7307264,311
13,7372800,338
13,7438336,362
13,7503872,305
13,7569408,343
13,7634944,295
13,7700480,289
13,7766016,311
13,7831552,300
13,7897088,303
13,7962624,295
13,8028160,254
13,8093696,317
13,8159232,290
13,8224768,305
13,8290304,299
13,8355840,223
13,8454144,474
13,8585216,447
13,8716288,483
13,8847360,500
13,8978432,557
13,9109504,435
13,9240576,483
13,9371648,418
13,9502720,425
13,9633792,428
13,9764864,384
13,9895936,458
13,10027008,447
13,10158080,405
13,10289152,406
13,10420224,358
13,10551296,348
13,10682368,352
13,10813440,404
13,10944512,354
13,11075584,311
13,11206656,339
13,11337728,299
13,11468800,275
13,11599872,273
13,11730944,289
13,11862016,255
13,11993088,300
13,12124160,246
13,12255232,310
13,12386304,254
13,12517376,223
13,12648448,205
13,12779520,254
13,12910592,249
13,13041664,255
13,13172736,226
13,13303808,229
13,13434880,198
13,13565952,212
13,13697024,234
13,13828096,193
13,13959168,201
13,14090240,187
13,14221312,162
13,14352384,168
13,14483456,161
13,14614528,164
13,14745600,153
13,14876672,135
13,15007744,146
13,15138816,179
13,15269888,138
13,15400960,129
13,15532032,142
13,15663104,127
13,15794176,135
13,15925248,125
13,16056320,162
13,16187392,133
13,16318464,124
13,16449536,121
13,16580608,107
13,16711680,111
13,16908288,235
13,17170432,281
13,17432576,249
13,17694720,233
13,17956864,188
13,18219008,174
13,18481152,206
13,18743296,196
13,19005440,189
13,19267584,192
13,19529728,217
13,19791872,183
13,20054016,150
13,20316160,158
13,20578304,171
13,20840448,172
13,21102592,143
13,21364736,138
13,21626880,129
13,21889024,140
13,22151168,123
13,22413312,146
13,22675456,148
13,22937600,137
13,23199744,141
13,23461888,122
13,23724032,101
13,23986176,105
13,24248320,128
13,24510464,102
13,24772608,91
13,25034752,113
13,25296896,139
13,25559040,102
13,25821184,71
13,26083328,73
13,26345472,70
13,26607616,95
13,26869760,71
13,27131904,90
13,27394048,70
13,27656192,72
13,27918336,87
13,28180480,75
13,28442624,89
13,28704768,69
13,28966912,68
13,29229056,70
13,29491200,30
13,29753344,66
13,30015488,65
13,30277632,76
13,30539776,66
13,30801920,89
13,31064064,90
13,31326208,70
13,31588352,44
13,31850496,64
13,32112640,57
13,32374784,69
13,32636928,55
13,32899072,44
13,33161216,96
13,33423360,47
13,33816576,136
13,34340864,92
13,34865152,110
13,35389440,116
13,35913728,99
13,36438016,105
13,36962304,111
13,37486592,92
13,38010880,82
13,38535168,65
13,39059456,97
13,39583744,61
13,40108032,77
13,40632320,70
13,41156608,65
13,41680896,63
13,42205184,46
13,42729472,57
13,43253760,50
13,43778048,73
13,44302336,81
13,44826624,81
13,45350912,72
13,45875200,78
13,46399488,50
13,46923776,61
13,47448064,51
13,47972352,49
13,48496640,44
13,49020928,36
13,49545216,26
13,50069504,36
13,50593792,35
13,51118080,24
13,51642368,40
13,52166656,38
13,52690944,18
13,53215232,36
13,53739520,25
13,54263808,15
13,54788096,24
13,55312384,40
13,55836672,33
13,56360960,24
13,56885248,31
13,57409536,30
13,57933824,36
13,58458112,28
13,58982400,26
13,59506688,26
13,60030976,23
13,60555264,26
13,61079552,28
13,61603840,26
13,62128128,22
13,62652416,16
13,63176704,17
13,63700992,15
13,64225280,21
13,64749568,17
13,65273856,14
13,65798144,26
13,66322432,24
13,66846720,14
13,67633152,41
13,68681728,40
13,69730304,42
13,70778880,47
13,71827456,37
13,72876032,38
13,73924608,44
13,74973184,41
13,76021760,30
13,77070336,32
13,78118912,40
13,79167488,25
13,80216064,33
13,81264640,28
13,82313216,27
13,83361792,13
13,84410368,21
13,85458944,11
13,86507520,7
13,87556096,18
13,88604672,15
13,89653248,30
13,90701824,7
13,91750400,19
13,92798976,22
13,93847552,27
13,94896128,5
13,95944704,11
13,96993280,10
13,98041856,11
13,99090432,6
13,100139008,15
13,101187584,21
13,102236160,17
13,103284736,8
13,104333312,9
13,105381888,6
13,106430464,6
13,107479040,12
13,108527616,8
13,109576192,12
13,110624768,10
13,111673344,11
13,112721920,6
13,113770496,8
13,114819072,7
13,115867648,12
13,116916224,17
13,117964800,11
13,119013376,14
13,120061952,11
13,121110528,12
13,122159104,11
13,123207680,14
13,124256256,9
13,125304832,7
13,126353408,4
13,127401984,8
13,128450560,4
13,129499136,8
13,130547712,12
13,131596288,7
13,132644864,17
13,135266304,7
13,137363456,2
13,139460608,6
13,141557760,8
13,143654912,19
13,145752064,14
13,147849216,19
13,149946368,6
13,152043520,3
13,154140672,2
13,158334976,1
13,160432128,2
13,162529280,6
13,164626432,7
13,166723584,4
13,168820736,2
13,170917888,4
13,173015040,2
13,175112192,3
13,177209344,2
13,185597952,1
13,187695104,4
13,189792256,6
13,191889408,3
13,193986560,1
13,196083712,1
13,200278016,2
13,202375168,3
13,204472320,4
13,210763776,1
13,212860928,1
13,214958080,2
13,217055232,2
13,219152384,4
13,223346688,3
13,225443840,1
13,252706816,1
14,189440,1
14,199680,1
14,228352,1
14,232448,1
14,234496,1
14,240640,1
14,252928,2
14,261120,3
14,264192,2
14,268288,7
14,272384,1
14,276480,2
14,280576,7
14,284672,7
14,288768,2
14,292864,6
14,296960,2
14,301056,7
14,305152,6
14,309248,9
14,313344,8
14,317440,6
14,321536,11
14,325632,9
14,329728,7
14,333824,9
14,337920,10
14,342016,9
14,346112,8
14,350208,11
14,354304,10
14,358400,9
14,362496,12
14,366592,14
14,370688,13
14,374784,15
14,378880,17
14,382976,26
14,387072,12
14,391168,21
14,395264,26
14,399360,19
14,403456,17
14,407552,22
14,411648,18
14,415744,14
14,419840,21
14,423936,12
14,428032,19
14,432128,17
14,436224,28
14,440320,17
14,444416,18
14,448512,26
14,452608,26
14,456704,27
14,460800,34
14,464896,27
14,468992,23
14,473088,16
14,477184,31
14,481280,30
14,485376,22
14,489472,25
14,493568,33
14,497664,38
14,501760,33
14,505856,28
14,509952,26
14,514048,35
14,518144,28
14,522240,28
14,528384,69
14,536576,70
14,544768,80
14,552960,83
14,561152,62
14,569344,73
14,577536,69
14,585728,81
14,593920,105
14,602112,96
14,610304,116
14,618496,108
14,626688,110
14,634880,146
14,643072,138
14,651264,138
14,659456,151
14,667648,165
14,675840,160
14,684032,167
14,692224,172
14,700416,188
14,708608,201
14,716800,181
14,724992,203
14,733184,214
14,741376,244
14,749568,258
14,757760,254
14,765952,265
14,774144,285
14,782336,282
14,790528,331
14,798720,339
14,806912,373
14,815104,397
14,823296,388
14,831488,364
14,839680,357
14,847872,422
14,856064,420
14,864256,429
14,872448,410
14,880640,419
14,888832,414
14,897024,446
14,905216,468
14,913408,438
14,921600,410
14,929792,457
14,937984,422
14,946176,411
14,954368,426
14,962560,387
14,970752,401
14,978944,382
14,987136,367
14,995328,353
14,1003520,324
14,1011712,319
14,1019904,306
14,1028096,303
14,1036288,306
14,1044480,270
14,1056768,529
14,1073152,541
14,1089536,549
14,1105920,487
14,1122304,535
14,1138688,543
14,1155072,535
14,1171456,536
14,1187840,590
14,1204224,568
14,1220608,543
14,1236992,554
14,1253376,608
14,1269760,581
14,1286144,676
14,1302528,702
14,1318912,728
14,1335296,763
14,1351680,796
14,1368064,782
14,1384448,750
14,1400832,771
14,1417216,792
14,1433600,701
14,1449984,728
14,1466368,741
14,1482752,758
14,1499136,829
14,1515520,767
14,1531904,791
14,1548288,778
14,1564672,778
14,1581056,773
14,1597440,742
14,1613824,689
14,1630208,720
14,1646592,655
14,1662976,661
14,1679360,669
14,1695744,644
14,1712128,655
14,1728512,683
14,1744896,614
14,1761280,661
14,1777664,568
14,1794048,610
14,1810432,572
14,1826816,610
14,1843200,570
14,1859584,573
14,1875968,578
14,1892352,543
14,1908736,543
14,1925120,609
14,1941504,540
14,1957888,565
14,1974272,514
14,1990656,565
14,2007040,597
14,2023424,553
14,2039808,553
14,2056192,616
14,2072576,563
14,2088960,520
14,2113536,1048
14,2146304,1120
14,2179072,1149
14,2211840,1105
14,2244608,1133
14,2277376,1124
14,2310144,1063
14,2342912,986
14,2375680,1032
14,2408448,962
14,2441216,966
14,2473984,883
14,2506752,988
14,2539520,944
14,2572288,928
14,2605056,915
14,2637824,858
14,2670592,845
14,2703360,845
14,2736128,882
14,2768896,848
14,2801664,808
14,2834432,779
14,2867200,736
14,2899968,687
14,2932736,710
14,2965504,687
14,2998272,710
14,3031040,722
14,3063808,670
14,3096576,691
14,3129344,685
14,3162112,668
14,3194880,649
14,3227648,607
14,3260416,610
14,3293184,636
14,3325952,588
14,3358720,578
14,3391488,615
14,3424256,591
14,3457024,548
14,3489792,555
14,3522560,579
14,3555328,568
14,3588096,554
14,3620864,533
14,3653632,569
14,3686400,518
14,3719168,528
14,3751936,480
14,3784704,517
14,3817472,485
14,3850240,496
14,3883008,462
14,3915776,445
14,3948544,473
14,3981312,457
14,4014080,412
14,4046848,411
14,4079616,434
14,4112384,414
14,4145152,406
14,4177920,410
14,4227072,790
14,4292608,791
14,4358144,827
14,4423680,741
14,4489216,690
14,4554752,709
14,4620288,692
14,4685824,672
14,4751360,709
14,4816896,639
14,4882432,598
14,4947968,657
14,5013504,628
14,5079040,593
14,5144576,591
14,5210112,641
14,5275648,609
14,5341184,574
14,5406720,484
14,5472256,592
14,5537792,567
14,5603328,522
14,5668864,454
14,5734400,496
14,5799936,481
14,5865472,444
14,5931008,491
14,5996544,438
14,6062080,471
14,6127616,490
14,6193152,515
14,6258688,479
14,6324224,410
14,6389760,413
14,6455296,425
14,6520832,336
14,6586368,390
14,6651904,442
14,6717440,403
14,6782976,387
14,6848512,365
14,6914048,405
14,6979584,367
14,7045120,346
14,7110656,354
14,7176192,343
14,7241728,326
14,7307264,348
14,7372800,311
14,7438336,301
14,7503872,316
14,7569408,328
14,7634944,359
14,7700480,304
14,7766016,258
14,7831552,266
14,7897088,319
14,7962624,311
14,8028160,266
14,8093696,271
14,8159232,277
14,8224768,281
14,8290304,265
14,8355840,285
14,8454144,491
14,8585216,501
14,8716288,494
14,8847360,462
14,8978432,516
14,9109504,459
14,9240576,404
14,9371648,405
14,9502720,419
14,9633792,379
14,9764864,401
14,9895936,369
14,10027008,399
14,10158080,370
14,10289152,355
14,10420224,348
14,10551296,345
14,10682368,369
14,10813440,362
14,10944512,318
14,11075584,286
14,11206656,242
14,11337728,283
14,11468800,307
14,11599872,315
14,11730944,304
14,11862016,274
14,11993088,300
14,12124160,263
14,12255232,238
14,12386304,251
14,12517376,234
14,12648448,205
14,12779520,207
14,12910592,169
14,13041664,205
14,13172736,244
14,13303808,233
14,13434880,258
14,13565952,223
14,13697024,212
14,13828096,191
14,13959168,187
14,14090240,189
14,14221312,185
14,14352384,189
14,14483456,196
14,14614528,190
14,14745600,225
14,14876672,180
14,15007744,165
14,15138816,167
14,15269888,159
14,15400960,137
14,15532032,142
14,15663104,134
14,15794176,152
14,15925248,114
14,16056320,139
14,16187392,127
14,16318464,133
14,16449536,149
14,16580608,122
14,16711680,122
14,16908288,280
14,17170432,261
14,17432576,263
14,17694720,244
14,17956864,267
14,18219008,214
14,18481152,250
14,18743296,231
14,19005440,215
14,19267584,202
14,19529728,190
14,19791872,178
14,20054016,161
14,20316160,163
14,20578304,138
14,20840448,150
14,21102592,135
14,21364736,90
14,21626880,92
14,21889024,123
14,22151168,105
14,22413312,138
14,22675456,82
14,22937600,96
14,23199744,95
14,23461888,95
14,23724032,86
14,23986176,67
14,24248320,97
14,24510464,99
14,24772608,85
14,25034752,93
14,25296896,96
14,25559040,62
14,25821184,87
14,26083328,78
14,26345472,95
14,26607616,76
14,26869760,80
14,27131904,86
14,27394048,78
14,27656192,85
14,27918336,80
14,28180480,63
14,28442624,69
14,28704768,65
14,28966912,45
14,29229056,57
14,29491200,51
14,29753344,54
14,30015488,59
14,30277632,72
14,30539776,79
14,30801920,57
14,31064064,47
14,31326208,49
14,31588352,57
14,31850496,41
14,32112640,48
14,32374784,51
14,32636928,50
14,32899072,60
14,33161216,22
14,33423360,30
14,33816576,86
14,34340864,74
14,34865152,76
14,35389440,68
14,35913728,64
14,36438016,71
14,36962304,53
14,37486592,86
14,38010880,71
14,38535168,54
14,39059456,40
14,39583744,53
14,40108032,69
14,40632320,47
14,41156608,42
14,41680896,43
14,42205184,33
14,42729472,50
14,43253760,42
14,43778048,33
14,44302336,35
14,44826624,52
14,45350912,60
14,45875200,24
14,46399488,36
14,46923776,40
14,47448064,38
14,47972352,28
14,48496640,20
14,49020928,35
14,49545216,17
14,50069504,30
14,50593792,31
14,51118080,30
14,51642368,44
14,52166656,22
14,52690944,30
14,53215232,29
14,53739520,33
14,54263808,20
14,54788096,35
14,55312384,33
14,55836672,17
14,56360960,26
14,56885248,29
14,57409536,26
14,57933824,23
14,58458112,17
14,58982400,24
14,59506688,24
14,60030976,19
14,60555264,19
14,61079552,23
14,61603840,30
14,62128128,30
14,62652416,14
14,63176704,20
14,63700992,26
14,64225280,21
14,64749568,21
14,65273856,20
14,65798144,29
14,66322432,13
14,66846720,16
14,67633152,48
14,68681728,36
14,69730304,20
14,70778880,15
14,71827456,19
14,72876032,14
14,73924608,18
14,74973184,30
14,76021760,16
14,77070336,21
14,78118912,12
14,79167488,21
14,80216064,27
14,81264640,16
14,82313216,13
14,83361792,12
14,84410368,12
14,85458944,12
14,86507520,8
14,87556096,3
14,88604672,6
14,89653248,18
14,90701824,15
14,91750400,19
14,92798976,17
14,93847552,10
14,94896128,8
14,95944704,4
14,96993280,14
14,98041856,8
14,99090432,10
14,100139008,6
14,101187584,27
14,102236160,23
14,103284736,13
14,104333312,15
14,105381888,6
14,106430464,5
14,107479040,6
14,108527616,15
14,109576192,14
14,110624768,20
14,111673344,12
14,112721920,7
14,113770496,14
14,114819072,15
14,115867648,5
14,116916224,2
14,117964800,11
14,119013376,5
14,120061952,8
14,121110528,14
14,122159104,8
14,123207680,4
14,124256256,2
14,125304832,2
14,126353408,2
14,127401984,3
14,128450560,8
14,129499136,6
14,130547712,3
14,131596288,3
14,132644864,1
14,133693440,1
14,135266304,7
14,137363456,11
14,139460608,7
14,141557760,17
14,143654912,5
14,145752064,4
14,147849216,13
14,149946368,7
14,152043520,8
14,154140672,13
14,156237824,7
14,158334976,4
14,160432128,3
14,162529280,1
14,166723584,2
14,168820736,4
14,170917888,2
14,173015040,7
14,175112192,1
14,183500800,4
14,185597952,1
14,187695104,2
14,200278016,1
14,202375168,1
14,204472320,2
14,206569472,8
14,208666624,1
14,214958080,3
14,219152384,2
14,221249536,1
15,3280,1
15,3856,1
15,181248,1
15,238592,2
15,252928,1
15,257024,1
15,259072,1
15,264192,2
15,268288,1
15,272384,3
15,280576,1
15,284672,1
15,288768,1
15,296960,3
15,309248,2
15,313344,2
15,317440,2
15,321536,1
15,325632,1
15,329728,2
15,333824,1
15,337920,2
15,346112,2
15,350208,1
15,354304,2
15,358400,3
15,362496,3
15,366592,1
15,370688,4
15,374784,4
15,378880,2
15,382976,6
15,387072,7
15,391168,10
15,395264,3
15,399360,8
15,403456,6
15,407552,8
15,411648,5
15,415744,7
15,419840,7
15,423936,9
15,428032,11
15,432128,8
15,436224,8
15,440320,11
15,444416,11
15,448512,7
15,452608,16
15,456704,16
15,460800,9
15,464896,9
15,468992,12
15,473088,12
15,477184,17
15,481280,11
15,485376,11
15,489472,16
15,493568,9
15,497664,13
15,501760,18
15,505856,15
15,509952,14
15,514048,15
15,518144,6
15,522240,17
15,528384,36
15,536576,37
15,544768,27
15,552960,33
15,561152,29
15,569344,39
15,577536,37
15,585728,42
15,593920,54
15,602112,40
15,610304,40
15,618496,39
15,626688,55
15,634880,44
15,643072,53
15,651264,59
15,659456,42
15,667648,66
15,675840,52
15,684032,51
15,692224,66
15,700416,69
15,708608,67
15,716800,64
15,724992,70
15,733184,58
15,741376,66
15,749568,73
15,757760,88
15,765952,77
15,774144,84
15,782336,88
15,790528,75
15,798720,75
15,806912,97
15,815104,80
15,823296,91
15,831488,82
15,839680,93
15,847872,121
15,856064,74
15,864256,100
15,872448,117
15,880640,107
15,888832,109
15,897024,125
15,905216,93
15,913408,123
15,921600,115
15,929792,115
15,937984,97
15,946176,114
15,954368,114
15,962560,128
15,970752,138
15,978944,153
15,987136,123
15,995328,134
15,1003520,129
15,1011712,132
15,1019904,145
15,1028096,111
15,1036288,141
15,1044480,143
15,1056768,310
15,1073152,309
15,1089536,307
15,1105920,343
15,1122304,312
15,1138688,318
15,1155072,384
15,1171456,334
15,1187840,352
15,1204224,355
15,1220608,326
15,1236992,338
15,1253376,336
15,1269760,311
15,1286144,314
15,1302528,313
15,1318912,334
15,1335296,307
15,1351680,304
15,1368064,350
15,1384448,312
15,1400832,309
15,1417216,313
15,1433600,349
15,1449984,345
15,1466368,359
15,1482752,328
15,1499136,330
15,1515520,339
15,1531904,342
15,1548288,346
15,1564672,356
15,1581056,341
15,1597440,343
15,1613824,318
15,1630208,352
15,1646592,344
15,1662976,316
15,1679360,324
15,1695744,327
15,1712128,321
15,1728512,304
15,1744896,319
15,1761280,345
15,1777664,322
15,1794048,326
15,1810432,334
15,1826816,310
15,1843200,340
15,1859584,291
15,1875968,331
15,1892352,286
15,1908736,297
15,1925120,312
15,1941504,295
15,1957888,289
15,1974272,303
15,1990656,320
15,2007040,306
15,2023424,286
15,2039808,321
15,2056192,310
15,2072576,289
15,2088960,301
15,2113536,601
15,2146304,562
15,2179072,574
15,2211840,621
15,2244608,603
15,2277376,562
15,2310144,526
15,2342912,527
15,2375680,577
15,2408448,553
15,2441216,576
15,2473984,513
15,2506752,582
15,2539520,537
15,2572288,499
15,2605056,528
15,2637824,529
15,2670592,486
15,2703360,513
15,2736128,491
15,2768896,495
15,2801664,468
15,2834432,510
15,2867200,482
15,2899968,438
15,2932736,483
15,2965504,480
15,2998272,446
15,3031040,480
15,3063808,510
15,3096576,476
15,3129344,488
15,3162112,467
15,3194880,460
15,3227648,450
15,3260416,512
15,3293184,474
15,3325952,476
15,3358720,453
15,3391488,463
15,3424256,480
15,3457024,431
15,3489792,416
15,3522560,407
15,3555328,406
15,3588096,412
15,3620864,388
15,3653632,433
15,3686400,406
15,3719168,434
15,3751936,435
15,3784704,397
15,3817472,473
15,3850240,403
15,3883008,410
15,3915776,382
15,3948544,408
15,3981312,380
15,4014080,406
15,4046848,378
15,4079616,395
15,4112384,393
15,4145152,348
15,4177920,382
15,4227072,781
15,4292608,768
15,4358144,675
15,4423680,659
15,4489216,667
15,4554752,639
15,4620288,651
15,4685824,683
15,4751360,608
15,4816896,617
15,4882432,593
15,4947968,639
15,5013504,564
15,5079040,575
15,5144576,544
15,5210112,578
15,5275648,546
15,5341184,534
15,5406720,547
15,5472256,536
15,5537792,579
15,5603328,524
15,5668864,488
15,5734400,488
15,5799936,458
15,5865472,462
15,5931008,444
15,5996544,460
15,6062080,461
15,6127616,418
15,6193152,442
15,6258688,437
15,6324224,439
15,6389760,446
15,6455296,400
15,6520832,377
15,6586368,420
15,6651904,387
15,6717440,409
15,6782976,413
15,6848512,395
15,6914048,383
15,6979584,389
15,7045120,404
15,7110656,363
15,7176192,346
15,7241728,321
15,7307264,368
15,7372800,346
15,7438336,342
15,7503872,382
15,7569408,360
15,7634944,341
15,7700480,337
15,7766016,287
15,7831552,335
15,7897088,318
15,7962624,323
15,8028160,314
15,8093696,277
15,8159232,277
15,8224768,261
15,8290304,266
15,8355840,300
15,8454144,571
15,8585216,566
15,8716288,581
15,8847360,548
15,8978432,506
15,9109504,502
15,9240576,514
15,9371648,494
15,9502720,435
15,9633792,465
15,9764864,446
15,9895936,390
15,10027008,444
15,10158080,380
15,10289152,389
15,10420224,385
15,10551296,363
15,10682368,362
15,10813440,347
15,10944512,409
15,11075584,368
15,11206656,349
15,11337728,376
15,11468800,353
15,11599872,326
15,11730944,315
15,11862016,307
15,11993088,298
15,12124160,292
15,12255232,324
15,12386304,307
15,12517376,321
15,12648448,303
15,12779520,307
15,12910592,215
15,13041664,259
15,13172736,253
15,13303808,256
15,13434880,262
15,13565952,225
15,13697024,224
15,13828096,220
15,13959168,225
15,14090240,203
15,14221312,231
15,14352384,209
15,14483456,218
15,14614528,175
15,14745600,191
15,14876672,187
15,15007744,203
15,15138816,155
15,15269888,171
15,15400960,191
15,15532032,145
15,15663104,135
15,15794176,159
15,15925248,150
15,16056320,142
15,16187392,157
15,16318464,154
15,16449536,145
15,16580608,146
15,16711680,130
15,16908288,321
15,17170432,293
15,17432576,269
15,17694720,244
15,17956864,302
15,18219008,246
15,18481152,254
15,18743296,242
15,19005440,226
15,19267584,202
15,19529728,172
15,19791872,188
15,20054016,175
15,20316160,138
15,20578304,144
15,20840448,191
15,21102592,183
15,21364736,157
15,21626880,138
15,21889024,119
15,22151168,125
15,22413312,124
15,22675456,117
15,22937600,100
15,23199744,141
15,23461888,152
15,23724032,104
15,23986176,117
15,24248320,119
15,24510464,114
15,24772608,98
15,25034752,78
15,25296896,104
15,25559040,106
15,25821184,72
15,26083328,62
15,26345472,59
15,26607616,78
15,26869760,69
15,27131904,63
15,27394048,74
15,27656192,83
15,27918336,87
15,28180480,82
15,28442624,74
15,28704768,74
15,28966912,68
15,29229056,60
15,29491200,59
15,29753344,74
15,30015488,68
15,30277632,67
15,30539776,56
15,30801920,61
15,31064064,45
15,31326208,32
15,31588352,48
15,31850496,48
15,32112640,49
15,32374784,52
15,32636928,53
15,32899072,46
15,33161216,42
15,33423360,37
15,33816576,104
15,34340864,105
15,34865152,79
15,35389440,86
15,35913728,79
15,36438016,77
15,36962304,99
15,37486592,71
15,38010880,89
15,38535168,53
15,39059456,66
15,39583744,56
15,40108032,55
15,40632320,29
15,41156608,32
15,41680896,37
15,42205184,32
15,42729472,36
15,43253760,41
15,43778048,48
15,44302336,44
15,44826624,29
15,45350912,44
15,45875200,32
15,46399488,16
15,46923776,41
15,47448064,36
15,47972352,30
15,48496640,32
15,49020928,23
15,49545216,18
15,50069504,15
15,50593792,24
15,51118080,26
15,51642368,27
15,52166656,39
15,52690944,31
15,53215232,18
15,53739520,17
15,54263808,33
15,54788096,30
15,55312384,31
15,55836672,30
15,56360960,19
15,56885248,26
15,57409536,18
15,57933824,19
15,58458112,13
15,58982400,19
15,59506688,8
15,60030976,7
15,60555264,19
15,61079552,16
15,61603840,17
15,62128128,9
15,62652416,17
15,63176704,9
15,63700992,15
15,64225280,11
15,64749568,12
15,65273856,18
15,65798144,14
15,66322432,6
15,66846720,10
15,67633152,18
15,68681728,27
15,69730304,27
15,70778880,30
15,71827456,16
15,72876032,20
15,73924608,34
15,74973184,36
15,76021760,15
15,77070336,15
15,78118912,20
15,79167488,19
15,80216064,19
15,81264640,16
15,82313216,20
15,83361792,19
15,84410368,7
15,85458944,14
15,86507520,1
15,87556096,6
15,88604672,5
15,89653248,4
15,90701824,2
15,91750400,7
15,92798976,6
15,93847552,17
15,94896128,8
15,95944704,10
15,96993280,5
15,98041856,15
15,99090432,13
15,100139008,5
15,101187584,8
15,102236160,4
15,103284736,6
15,104333312,13
15,105381888,5
15,106430464,8
15,107479040,2
15,108527616,1
15,109576192,4
15,110624768,10
15,111673344,6
15,112721920,8
15,113770496,4
15,114819072,6
15,115867648,8
15,116916224,8
15,117964800,7
15,119013376,18
15,121110528,8
15,122159104,4
15,123207680,2
15,124256256,1
15,126353408,1
15,128450560,3
15,129499136,2
15,131596288,2
15,132644864,2
15,133693440,2
15,135266304,10
15,137363456,8
15,139460608,1
15,141557760,1
15,143654912,8
15,145752064,5
15,147849216,15
15,149946368,8
15,152043520,9
15,154140672,1
15,156237824,11
15,158334976,2
15,160432128,6
15,162529280,4
15,164626432,13
15,166723584,1
15,168820736,2
15,170917888,7
15,173015040,5
15,175112192,3
15,177209344,1
15,179306496,2
15,181403648,1
15,183500800,1
15,185597952,2
15,187695104,1
15,189792256,4
15,191889408,5
15,193986560,6
15,196083712,14
15,198180864,1
15,200278016,1
15,202375168,3
15,204472320,5
15,206569472,12
15,208666624,34
15,210763776,39
15,212860928,40
15,214958080,35
15,217055232,11
15,219152384,28
15,221249536,14
15,223346688,11
15,225443840,1
15,227540992,8
15,229638144,5
15,231735296,6
15,233832448,11
15,235929600,4
15,238026752,3
15,240123904,6
15,242221056,5
15,246415360,4
15,252706816,2
15,254803968,1
15,256901120,3
15,258998272,4
15,263192576,3
15,265289728,1
15,274726912,4
15,350224384,5
15,354418688,1
15,383778816,4
15,387973120,3
15,425721856,1
16,166912,1
16,203776,1
16,211968,1
16,244736,1
16,276480,1
16,301056,2
16,305152,1
16,342016,1
16,350208,1
16,358400,1
16,362496,1
16,370688,1
16,374784,1
16,387072,1
16,391168,2
16,395264,1
16,399360,1
16,423936,1
16,436224,2
16,440320,1
16,444416,1
16,448512,1
16,452608,1
16,456704,4
16,468992,2
16,473088,4
16,477184,3
16,481280,5
16,485376,2
16,489472,1
16,493568,1
16,497664,3
16,501760,3
16,505856,2
16,509952,2
16,514048,3
16,522240,2
16,528384,8
16,536576,9
16,544768,3
16,552960,8
16,561152,10
16,569344,12
16,577536,7
16,585728,15
16,593920,13
16,602112,15
16,610304,11
16,618496,15
16,626688,17
16,634880,22
16,643072,17
16,651264,9
16,659456,20
16,667648,20
16,675840,14
16,684032,20
16,692224,13
16,700416,15
16,708608,26
16,716800,18
16,724992,24
16,733184,26
