log2_bs,clat,freq
14,55836,17
14,56360,26
14,56885,29
14,57409,26
14,57933,23
14,58458,17
14,58982,24
14,59506,24
14,60030,19
14,60555,19
14,61079,23
14,61603,30
14,62128,30
14,62652,14
14,63176,20
14,63700,26
14,64225,21
14,64749,21
14,65273,20
14,65798,29
14,66322,13
14,66846,16
14,67633,48
14,68681,36
14,69730,20
14,70778,15
14,71827,19
14,72876,14
14,73924,18
14,74973,30
14,76021,16
14,77070,21
14,78118,12
14,79167,21
14,80216,27
14,81264,16
14,82313,13
14,83361,12
14,84410,12
14,85458,12
14,86507,8
14,87556,3
14,88604,6
14,89653,18
14,90701,15
14,91750,19
14,92798,17
14,93847,10
14,94896,8
14,95944,4
14,96993,14
14,98041,8
14,99090,10
14,100139,6
14,101187,27
14,102236,23
14,103284,13
14,104333,15
14,105381,6
14,106430,5
14,107479,6
14,108527,15
14,109576,14
14,110624,20
14,111673,12
14,112721,7
14,113770,14
14,114819,15
14,115867,5
14,116916,2
14,117964,11
14,119013,5
14,120061,8
14,121110,14
14,122159,8
14,123207,4
14,124256,2
14,125304,2
14,126353,2
14,127401,3
14,128450,8
14,129499,6
14,130547,3
14,131596,3
14,132644,1
14,133693,1
14,135266,7
14,137363,11
14,139460,7
14,141557,17
14,143654,5
14,145752,4
14,147849,13
14,149946,7
14,152043,8
14,154140,13
14,156237,7
14,158334,4
14,160432,3
14,162529,1
14,166723,2
14,168820,4
14,170917,2
14,173015,7
14,175112,1
14,183500,4
14,185597,1
14,187695,2
14,200278,1
14,202375,1
14,204472,2
14,206569,8
14,208666,1
14,214958,3
14,219152,2
14,221249,1
15,3,1
15,3,1
15,181,1
15,238,2
15,252,1
15,257,1
15,259,1
15,264,2
15,268,1
15,272,3
15,280,1
15,284,1
15,288,1
15,296,3
15,309,2
15,313,2
15,317,2
15,321,1
15,325,1
15,329,2
15,333,1
15,337,2
15,346,2
15,350,1
15,354,2
15,358,3
15,362,3
15,366,1
15,370,4
15,374,4
15,378,2
15,382,6
15,387,7
15,391,10
15,395,3
15,399,8
15,403,6
15,407,8
15,411,5
15,415,7
15,419,7
15,423,9
15,428,11
15,432,8
15,436,8
15,440,11
15,444,11
15,448,7
15,452,16
15,456,16
15,460,9
15,464,9
15,468,12
15,473,12
15,477,17
15,481,11
15,485,11
15,489,16
15,493,9
15,497,13
15,501,18
15,505,15
15,509,14
15,514,15
15,518,6
15,522,17
15,528,36
15,536,37
15,544,27
15,552,33
15,561,29
15,569,39
15,577,37
15,585,42
15,593,54
15,602,40
15,610,40
15,618,39
15,626,55
15,634,44
15,643,53
15,651,59
15,659,42
15,667,66
15,675,52
15,684,51
15,692,66
15,700,69
15,708,67
15,716,64
15,724,70
15,733,58
15,741,66
15,749,73
15,757,88
15,765,77
15,774,84
15,782,88
15,790,75
15,798,75
15,806,97
15,815,80
15,823,91
15,831,82
15,839,93
15,847,121
15,856,74
15,864,100
15,872,117
15,880,107
15,888,109
15,897,125
15,905,93
15,913,123
15,921,115
15,929,115
15,937,97
15,946,114
15,954,114
15,962,128
15,970,138
15,978,153
15,987,123
15,995,134
15,1003,129
15,1011,132
15,1019,145
15,1028,111
15,1036,141
15,1044,143
15,1056,310
15,1073,309
15,1089,307
15,1105,343
15,1122,312
15,1138,318
15,1155,384
15,1171,334
15,1187,352
15,1204,355
15,1220,326
15,1236,338
15,1253,336
15,1269,311
15,1286,314
15,1302,313
15,1318,334
15,1335,307
15,1351,304
15,1368,350
15,1384,312
15,1400,309
15,1417,313
15,1433,349
15,1449,345
15,1466,359
15,1482,328
15,1499,330
15,1515,339
15,1531,342
15,1548,346
15,1564,356
15,1581,341
15,1597,343
15,1613,318
15,1630,352
15,1646,344
15,1662,316
15,1679,324
15,1695,327
15,1712,321
15,1728,304
15,1744,319
15,1761,345
15,1777,322
15,1794,326
15,1810,334
15,1826,310
15,1843,340
15,1859,291
15,1875,331
15,1892,286
15,1908,297
15,1925,312
15,1941,295
15,1957,289
15,1974,303
15,1990,320
15,2007,306
15,2023,286
15,2039,321
15,2056,310
15,2072,289
15,2088,301
15,2113,601
15,2146,562
15,2179,574
15,2211,621
15,2244,603
15,2277,562
15,2310,526
15,2342,527
15,2375,577
15,2408,553
15,2441,576
15,2473,513
15,2506,582
15,2539,537
15,2572,499
15,2605,528
15,2637,529
15,2670,486
15,2703,513
15,2736,491
15,2768,495
15,2801,468
15,2834,510
15,2867,482
15,2899,438
15,2932,483
15,2965,480
15,2998,446
15,3031,480
15,3063,510
15,3096,476
15,3129,488
15,3162,467
15,3194,460
15,3227,450
15,3260,512
15,3293,474
15,3325,476
15,3358,453
15,3391,463
15,3424,480
15,3457,431
15,3489,416
15,3522,407
15,3555,406
15,3588,412
15,3620,388
15,3653,433
15,3686,406
15,3719,434
15,3751,435
15,3784,397
15,3817,473
15,3850,403
15,3883,410
15,3915,382
15,3948,408
15,3981,380
15,4014,406
15,4046,378
15,4079,395
15,4112,393
15,4145,348
15,4177,382
15,4227,781
15,4292,768
15,4358,675
15,4423,659
15,4489,667
15,4554,639
15,4620,651
15,4685,683
15,4751,608
15,4816,617
15,4882,593
15,4947,639
15,5013,564
15,5079,575
15,5144,544
15,5210,578
15,5275,546
15,5341,534
15,5406,547
15,5472,536
15,5537,579
15,5603,524
15,5668,488
15,5734,488
15,5799,458
15,5865,462
15,5931,444
15,5996,460
15,6062,461
15,6127,418
15,6193,442
15,6258,437
15,6324,439
15,6389,446
15,6455,400
15,6520,377
15,6586,420
15,6651,387
15,6717,409
15,6782,413
15,6848,395
15,6914,383
15,6979,389
15,7045,404
15,7110,363
15,7176,346
15,7241,321
15,7307,368
15,7372,346
15,7438,342
15,7503,382
15,7569,360
15,7634,341
15,7700,337
15,7766,287
15,7831,335
15,7897,318
15,7962,323
15,8028,314
15,8093,277
15,8159,277
15,8224,261
15,8290,266
15,8355,300
15,8454,571
15,8585,566
15,8716,581
15,8847,548
15,8978,506
15,9109,502
15,9240,514
15,9371,494
15,9502,435
15,9633,465
15,9764,446
15,9895,390
15,10027,444
15,10158,380
15,10289,389
15,10420,385
15,10551,363
15,10682,362
15,10813,347
15,10944,409
15,11075,368
15,11206,349
15,11337,376
15,11468,353
15,11599,326
15,11730,315
15,11862,307
15,11993,298
15,12124,292
15,12255,324
15,12386,307
15,12517,321
15,12648,303
15,12779,307
15,12910,215
15,13041,259
15,13172,253
15,13303,256
15,13434,262
15,13565,225
15,13697,224
15,13828,220
15,13959,225
15,14090,203
15,14221,231
15,14352,209
15,14483,218
15,14614,175
15,14745,191
15,14876,187
15,15007,203
15,15138,155
15,15269,171
15,15400,191
15,15532,145
15,15663,135
15,15794,159
15,15925,150
15,16056,142
15,16187,157
15,16318,154
15,16449,145
15,16580,146
15,16711,130
15,16908,321
15,17170,293
15,17432,269
15,17694,244
15,17956,302
15,18219,246
15,18481,254
15,18743,242
15,19005,226
15,19267,202
15,19529,172
15,19791,188
15,20054,175
15,20316,138
15,20578,144
15,20840,191
15,21102,183
15,21364,157
15,21626,138
15,21889,119
15,22151,125
15,22413,124
15,22675,117
15,22937,100
15,23199,141
15,23461,152
15,23724,104
15,23986,117
15,24248,119
15,24510,114
15,24772,98
15,25034,78
15,25296,104
15,25559,106
15,25821,72
15,26083,62
15,26345,59
15,26607,78
15,26869,69
15,27131,63
15,27394,74
15,27656,83
15,27918,87
15,28180,82
15,28442,74
15,28704,74
15,28966,68
15,29229,60
15,29491,59
15,29753,74
15,30015,68
15,30277,67
15,30539,56
15,30801,61
15,31064,45
15,31326,32
15,31588,48
15,31850,48
15,32112,49
15,32374,52
15,32636,53
15,32899,46
15,33161,42
15,33423,37
15,33816,104
15,34340,105
15,34865,79
15,35389,86
15,35913,79
15,36438,77
15,36962,99
15,37486,71
15,38010,89
15,38535,53
15,39059,66
15,39583,56
15,40108,55
15,40632,29
15,41156,32
15,41680,37
15,42205,32
15,42729,36
15,43253,41
15,43778,48
15,44302,44
15,44826,29
15,45350,44
15,45875,32
15,46399,16
15,46923,41
15,47448,36
15,47972,30
15,48496,32
15,49020,23
15,49545,18
15,50069,15
15,50593,24
15,51118,26
15,51642,27
15,52166,39
15,52690,31
15,53215,18
15,53739,17
15,54263,33
15,54788,30
15,55312,31
15,55836,30
15,56360,19
15,56885,26
15,57409,18
15,57933,19
15,58458,13
15,58982,19
15,59506,8
15,60030,7
15,60555,19
15,61079,16
15,61603,17
15,62128,9
15,62652,17
15,63176,9
15,63700,15
15,64225,11
15,64749,12
15,65273,18
15,65798,14
15,66322,6
15,66846,10
15,67633,18
15,68681,27
15,69730,27
15,70778,30
15,71827,16
15,72876,20
15,73924,34
15,74973,36
15,76021,15
15,77070,15
15,78118,20
15,79167,19
15,80216,19
15,81264,16
15,82313,20
15,83361,19
15,84410,7
15,85458,14
15,86507,1
15,87556,6
15,88604,5
15,89653,4
15,90701,2
15,91750,7
15,92798,6
15,93847,17
15,94896,8
15,95944,10
15,96993,5
15,98041,15
15,99090,13
15,100139,5
15,101187,8
15,102236,4
15,103284,6
15,104333,13
15,105381,5
15,106430,8
15,107479,2
15,108527,1
15,109576,4
15,110624,10
15,111673,6
15,112721,8
15,113770,4
15,114819,6
15,115867,8
15,116916,8
15,117964,7
15,119013,18
15,121110,8
15,122159,4
15,123207,2
15,124256,1
15,126353,1
15,128450,3
15,129499,2
15,131596,2
15,132644,2
15,133693,2
15,135266,10
15,137363,8
15,139460,1
15,141557,1
15,143654,8
15,145752,5
15,147849,15
15,149946,8
15,152043,9
15,154140,1
15,156237,11
15,158334,2
15,160432,6
15,162529,4
15,164626,13
15,166723,1
15,168820,2
15,170917,7
15,173015,5
15,175112,3
15,177209,1
15,179306,2
15,181403,1
15,183500,1
15,185597,2
15,187695,1
15,189792,4
15,191889,5
15,193986,6
15,196083,14
15,198180,1
15,200278,1
15,202375,3
15,204472,5
15,206569,12
15,208666,34
15,210763,39
15,212860,40
15,214958,35
15,217055,11
15,219152,28
15,221249,14
15,223346,11
15,225443,1
15,227540,8
15,229638,5
15,231735,6
15,233832,11
15,235929,4
15,238026,3
15,240123,6
15,242221,5
15,246415,4
15,252706,2
15,254803,1
15,256901,3
15,258998,4
15,263192,3
15,265289,1
15,274726,4
15,350224,5
15,354418,1
15,383778,4
15,387973,3
15,425721,1
16,166,1
16,203,1
16,211,1
16,244,1
16,276,1
16,301,2
16,305,1
16,342,1
16,350,1
16,358,1
16,362,1
16,370,1
16,374,1
16,387,1
16,391,2
16,395,1
16,399,1
16,423,1
16,436,2
16,440,1
16,444,1
16,448,1
16,452,1
16,456,4
16,468,2
16,473,4
16,477,3
16,481,5
16,485,2
16,489,1
16,493,1
16,497,3
16,501,3
16,505,2
16,509,2
16,514,3
16,522,2
16,528,8
16,536,9
16,544,3
16,552,8
16,561,10
16,569,12
16,577,7
16,585,15
16,593,13
16,602,15
16,610,11
16,618,15
16,626,17
16,634,22
16,643,17
16,651,9
16,659,20
16,667,20
16,675,14
16,684,20
16,692,13
16,700,15
16,708,26
16,716,18
16,724,24
16,733,26
16,741,37
16,749,19
16,757,21
16,765,15
16,774,21
16,782,29
16,790,11
16,798,24
16,806,21
16,815,26
16,823,25
16,831,26
16,839,22
16,847,25
16,856,27
16,864,31
16,872,33
16,880,28
16,888,36
16,897,28
16,905,23
16,913,27
16,921,30
16,929,41
16,937,24
16,946,37
16,954,32
16,962,31
16,970,34
16,978,25
16,987,32
16,995,41
16,1003,24
16,1011,46
16,1019,32
16,1028,33
16,1036,26
16,1044,38
16,1056,53
16,1073,67
16,1089,77
16,1105,59
16,1122,61
16,1138,79
16,1155,60
16,1171,79
16,1187,82
16,1204,84
16,1220,86
16,1236,64
16,1253,89
16,1269,76
16,1286,101
16,1302,86
16,1318,76
16,1335,73
16,1351,80
16,1368,96
16,1384,87
16,1400,83
16,1417,78
16,1433,95
16,1449,85
16,1466,95
16,1482,100
16,1499,93
16,1515,94
16,1531,91
16,1548,102
16,1564,101
16,1581,94
16,1597,102
16,1613,110
16,1630,82
16,1646,100
16,1662,102
16,1679,95
16,1695,103
16,1712,87
16,1728,99
16,1744,87
16,1761,89
16,1777,84
16,1794,108
16,1810,78
16,1826,108
16,1843,110
16,1859,99
16,1875,85
16,1892,103
16,1908,87
16,1925,102
16,1941,98
16,1957,100
16,1974,101
16,1990,81
16,2007,113
16,2023,122
16,2039,102
16,2056,102
16,2072,99
16,2088,95
16,2113,205
16,2146,199
16,2179,226
16,2211,237
16,2244,236
16,2277,249
16,2310,228
16,2342,267
16,2375,265
16,2408,255
16,2441,257
16,2473,274
16,2506,260
16,2539,284
16,2572,274
16,2605,290
16,2637,260
16,2670,311
16,2703,256
16,2736,267
16,2768,290
16,2801,283
16,2834,260
16,2867,272
16,2899,286
16,2932,285
16,2965,267
16,2998,274
16,3031,250
16,3063,270
16,3096,272
16,3129,305
16,3162,262
16,3194,226
16,3227,252
16,3260,256
16,3293,254
16,3325,244
16,3358,255
16,3391,244
16,3424,263
16,3457,247
16,3489,237
16,3522,234
16,3555,246
16,3588,249
16,3620,203
16,3653,222
16,3686,213
16,3719,217
16,3751,206
16,3784,222
16,3817,200
16,3850,228
16,3883,234
16,3915,221
16,3948,204
16,3981,213
16,4014,232
16,4046,198
16,4079,194
16,4112,221
16,4145,213
16,4177,202
16,4227,380
16,4292,417
16,4358,408
16,4423,373
16,4489,367
16,4554,387
16,4620,339
16,4685,355
16,4751,352
16,4816,353
16,4882,329
16,4947,335
16,5013,325
16,5079,316
16,5144,360
16,5210,290
16,5275,329
16,5341,309
16,5406,292
16,5472,310
16,5537,307
16,5603,295
16,5668,284
16,5734,297
16,5799,260
16,5865,233
16,5931,272
16,5996,228
16,6062,254
16,6127,233
16,6193,238
16,6258,254
16,6324,240
16,6389,264
16,6455,227
16,6520,206
16,6586,253
16,6651,235
16,6717,215
16,6782,240
16,6848,212
16,6914,233
16,6979,221
16,7045,224
16,7110,213
16,7176,184
16,7241,215
16,7307,206
16,7372,213
16,7438,187
16,7503,181
16,7569,203
16,7634,189
16,7700,195
16,7766,160
16,7831,203
16,7897,177
16,7962,174
16,8028,191
16,8093,174
16,8159,154
16,8224,163
16,8290,187
16,8355,167
16,8454,358
16,8585,333
16,8716,339
16,8847,347
16,8978,335
16,9109,293
16,9240,248
16,9371,278
16,9502,271
16,9633,270
16,9764,237
16,9895,276
16,10027,272
16,10158,295
16,10289,226
16,10420,240
16,10551,249
16,10682,226
16,10813,238
16,10944,218
16,11075,219
16,11206,222
16,11337,216
16,11468,193
16,11599,221
16,11730,237
16,11862,251
16,11993,208
16,12124,199
16,12255,219
16,12386,179
16,12517,203
16,12648,188
16,12779,186
16,12910,176
16,13041,188
16,13172,183
16,13303,173
16,13434,170
16,13565,173
16,13697,172
16,13828,184
16,13959,170
16,14090,173
16,14221,170
16,14352,163
16,14483,152
16,14614,170
16,14745,150
16,14876,146
16,15007,118
16,15138,146
16,15269,154
16,15400,139
16,15532,140
16,15663,145
16,15794,149
16,15925,133
16,16056,138
16,16187,109
16,16318,121
16,16449,102
16,16580,106
16,16711,103
16,16908,211
16,17170,236
16,17432,206
16,17694,204
16,17956,194
16,18219,194
16,18481,204
16,18743,197
16,19005,208
16,19267,190
16,19529,146
16,19791,164
16,20054,186
16,20316,180
16,20578,137
16,20840,155
16,21102,137
16,21364,165
16,21626,119
16,21889,146
16,22151,142
16,22413,159
16,22675,97
16,22937,123
16,23199,108
16,23461,107
16,23724,89
16,23986,100
16,24248,77
16,24510,106
16,24772,95
16,25034,93
16,25296,92
16,25559,99
16,25821,98
16,26083,102
16,26345,95
16,26607,81
16,26869,91
16,27131,83
16,27394,77
16,27656,68
16,27918,83
16,28180,57
16,28442,73
16,28704,63
16,28966,74
16,29229,57
16,29491,71
16,29753,63
16,30015,60
16,30277,53
16,30539,57
16,30801,58
16,31064,63
16,31326,46
16,31588,62
16,31850,64
16,32112,72
16,32374,54
16,32636,65
16,32899,71
16,33161,51
16,33423,64
16,33816,121
16,34340,117
16,34865,93
16,35389,84
16,35913,81
16,36438,77
16,36962,79
16,37486,71
16,38010,71
16,38535,82
16,39059,51
16,39583,51
16,40108,42
16,40632,63
16,41156,60
16,41680,59
16,42205,62
16,42729,46
16,43253,59
16,43778,53
16,44302,32
16,44826,38
16,45350,41
16,45875,38
16,46399,33
16,46923,42
16,47448,41
16,47972,39
16,48496,21
16,49020,37
16,49545,34
16,50069,51
16,50593,36
16,51118,31
16,51642,43
16,52166,25
16,52690,31
16,53215,22
16,53739,31
16,54263,27
16,54788,31
16,55312,28
16,55836,16
16,56360,18
16,56885,29
16,57409,29
16,57933,26
16,58458,32
16,58982,23
16,59506,32
16,60030,22
16,60555,18
16,61079,24
16,61603,28
16,62128,23
16,62652,20
16,63176,19
16,63700,22
16,64225,20
16,64749,21
16,65273,16
16,65798,22
16,66322,25
16,66846,20
16,67633,53
16,68681,37
16,69730,28
16,70778,31
16,71827,39
16,72876,27
16,73924,34
16,74973,24
16,76021,12
16,77070,25
16,78118,36
16,79167,15
16,80216,26
16,81264,28
16,82313,24
16,83361,34
16,84410,39
16,85458,38
16,86507,36
16,87556,41
16,88604,42
16,89653,32
16,90701,29
16,91750,20
16,92798,24
16,93847,25
16,94896,17
16,95944,31
16,96993,26
16,98041,23
16,99090,20
16,100139,29
16,101187,24
16,102236,34
16,103284,23
16,104333,24
16,105381,19
16,106430,26
16,107479,32
16,108527,22
16,109576,15
16,110624,18
16,111673,15
16,112721,19
16,113770,28
16,114819,19
16,115867,15
16,116916,17
16,117964,20
16,119013,17
16,120061,17
16,121110,21
16,122159,22
16,123207,21
16,124256,17
16,125304,7
16,126353,21
16,127401,12
16,128450,24
16,129499,19
16,130547,13
16,131596,14
16,132644,14
16,133693,15
16,135266,42
16,137363,39
16,139460,20
16,141557,25
16,143654,23
16,145752,17
16,147849,14
16,149946,26
16,152043,18
16,154140,20
16,156237,23
16,158334,23
16,160432,9
16,162529,14
16,164626,15
16,166723,17
16,168820,23
16,170917,19
16,173015,10
16,175112,10
16,177209,17
16,179306,21
16,181403,8
16,183500,3
16,185597,11
16,187695,14
16,189792,29
16,191889,16
16,193986,22
16,196083,4
16,198180,9
16,200278,2
16,202375,6
16,204472,6
16,206569,3
16,208666,9
16,210763,30
16,212860,26
16,214958,32
16,217055,26
16,219152,19
16,221249,24
16,223346,15
16,225443,18
16,227540,26
16,229638,26
16,231735,33
16,233832,29
16,235929,11
16,238026,19
16,240123,11
16,242221,4
16,244318,9
16,246415,9
16,248512,10
16,250609,8
16,252706,3
16,254803,6
16,256901,5
16,258998,3
16,261095,7
16,263192,6
16,265289,1
16,283115,8
16,304087,2
16,308281,3
16,312475,2
16,316669,1
16,325058,8
16,333447,2
16,337641,2
16,341835,2
16,350224,2
16,404750,3
16,417333,1
16,421527,2
16,425721,5
9,1155,1
9,1187,1
9,1269,1
9,1286,2
9,1302,2
9,1318,4
9,1400,1
9,1482,1
9,1499,1
9,1515,1
9,1531,1
9,1548,2
9,1564,1
9,1613,2
9,1630,1
9,1679,1
9,1728,3
9,1744,1
9,1761,2
9,1777,1
9,1810,2
9,1826,2
9,1843,2
9,1875,2
9,1892,4
9,1908,3
9,1925,1
9,1941,5
9,1957,5
9,1974,2
9,1990,1
9,2007,1
9,2023,2
9,2039,2
9,2072,2
9,2088,2
9,2113,4
9,2146,7
9,2179,7
9,2211,9
9,2244,7
9,2277,8
9,2310,6
9,2342,1
9,2375,3
9,2441,4
9,2473,4
9,2506,4
9,2539,1
9,2572,5
9,2605,15
9,2637,4
9,2670,10
9,2703,10
9,2736,11
9,2768,8
9,2801,11
9,2834,8
9,2867,9
9,2899,12
9,2932,12
9,2965,12
9,2998,4
9,3031,16
9,3063,17
9,3096,20
9,3129,11
9,3162,16
9,3194,27
9,3227,19
9,3260,16
9,3293,19
9,3325,20
9,3358,28
9,3391,37
9,3424,35
9,3457,31
9,3489,34
9,3522,43
9,3555,44
9,3588,54
9,3620,40
9,3653,27
9,3686,41
9,3719,29
9,3751,42
9,3784,33
9,3817,34
9,3850,53
9,3883,77
9,3915,87
9,3948,72
9,3981,74
9,4014,130
9,4046,115
9,4079,101
9,4112,102
9,4145,93
9,4177,88
9,4227,141
9,4292,178
9,4358,129
9,4423,147
9,4489,152
9,4554,136
9,4620,131
9,4685,155
9,4751,177
9,4816,172
9,4882,214
9,4947,234
9,5013,189
9,5079,232
9,5144,192
9,5210,272
9,5275,309
9,5341,306
9,5406,357
9,5472,313
9,5537,294
9,5603,275
9,5668,349
9,5734,337
9,5799,344
9,5865,424
9,5931,400
9,5996,443
9,6062,394
9,6127,434
9,6193,481
9,6258,536
9,6324,586
9,6389,702
9,6455,852
9,6520,1009
9,6586,1234
9,6651,1509
9,6717,1906
9,6782,2229
9,6848,2371
9,6914,2379
9,6979,2268
9,7045,2176
9,7110,1942
9,7176,2015
9,7241,2026
9,7307,2001
9,7372,1745
9,7438,1474
9,7503,1205
9,7569,983
9,7634,778
9,7700,634
9,7766,615
9,7831,636
9,7897,649
9,7962,813
9,8028,944
9,8093,1077
9,8159,1141
9,8224,1201
9,8290,1232
9,8355,1049
9,8454,1708
9,8585,1245
9,8716,1306
9,8847,1200
9,8978,1149
9,9109,1024
9,9240,735
9,9371,518
9,9502,410
9,9633,303
9,9764,289
9,9895,279
9,10027,281
9,10158,287
9,10289,319
9,10420,306
9,10551,337
9,10682,287
9,10813,311
9,10944,263
9,11075,214
9,11206,185
9,11337,172
9,11468,174
9,11599,228
9,11730,189
9,11862,200
9,11993,186
9,12124,219
9,12255,144
9,12386,127
9,12517,148
9,12648,148
9,12779,154
9,12910,161
9,13041,163
9,13172,189
9,13303,146
9,13434,147
9,13565,144
9,13697,122
9,13828,161
9,13959,186
9,14090,186
9,14221,178
9,14352,188
9,14483,174
9,14614,178
9,14745,137
9,14876,113
9,15007,108
9,15138,98
9,15269,115
9,15400,124
9,15532,117
9,15663,139
9,15794,144
9,15925,191
9,16056,205
9,16187,214
9,16318,289
9,16449,358
9,16580,457
9,16711,548
9,16908,1241
9,17170,912
9,17432,763
9,17694,571
9,17956,524
9,18219,385
9,18481,406
9,18743,396
9,19005,299
9,19267,252
9,19529,248
9,19791,207
9,20054,268
9,20316,362
9,20578,409
9,20840,289
9,21102,252
9,21364,238
9,21626,156
9,21889,151
9,22151,111
9,22413,126
9,22675,132
9,22937,117
9,23199,149
9,23461,207
9,23724,248
9,23986,397
9,24248,499
9,24510,632
9,24772,501
9,25034,305
9,25296,175
9,25559,229
9,25821,202
9,26083,170
9,26345,133
9,26607,120
9,26869,82
9,27131,61
9,27394,131
9,27656,121
9,27918,115
9,28180,118
9,28442,86
9,28704,48
9,28966,36
9,29229,44
9,29491,79
9,29753,40
9,30015,30
9,30277,59
9,30539,49
9,30801,42
9,31064,50
9,31326,45
9,31588,48
9,31850,23
9,32112,37
9,32374,45
9,32636,26
9,32899,25
9,33161,36
9,33423,44
9,33816,106
9,34340,109
9,34865,53
9,35389,19
9,35913,78
9,36438,40
9,36962,33
9,37486,35
9,38010,22
9,38535,46
9,39059,35
9,39583,30
9,40108,24
9,40632,16
9,41156,15
9,41680,19
9,42205,27
9,42729,9
9,43253,18
9,43778,31
9,44302,16
9,44826,2
9,45350,8
9,45875,7
9,46399,1
9,46923,5
9,47448,1
9,47972,11
9,48496,6
9,49020,39
9,49545,3
9,50069,8
9,50593,8
9,51118,18
9,51642,3
9,52166,2
9,52690,2
9,53215,2
9,53739,1
9,54263,3
9,54788,2
9,55836,2
9,57933,14
9,58458,1
9,61079,2
9,61603,4
9,66322,1
9,69730,2
9,78118,8
9,95944,1
9,101187,1
9,103284,1
9,104333,2
9,107479,23
9,108527,19
9,109576,1
9,111673,6
9,124256,1
9,127401,1
10,350,1
10,366,1
10,391,1
10,415,1
10,419,1
10,485,1
10,489,1
10,518,1
10,522,2
10,528,1
10,569,1
10,593,1
10,610,1
10,634,4
10,643,2
10,651,2
10,667,1
10,700,1
10,733,1
10,757,1
10,765,1
10,790,2
10,839,1
10,847,1
10,856,2
10,864,2
10,872,1
10,888,5
10,897,2
10,905,2
10,921,3
10,946,1
10,954,1
10,962,2
10,970,3
10,987,3
10,995,4
10,1003,3
10,1019,4
10,1028,8
10,1036,3
10,1044,9
10,1056,14
10,1073,8
10,1089,5
10,1105,14
10,1122,9
10,1138,18
10,1155,40
10,1171,24
10,1187,28
10,1204,22
10,1220,8
10,1236,14
10,1253,19
10,1269,11
10,1286,13
10,1302,11
10,1318,14
10,1335,8
10,1351,9
10,1368,12
10,1384,8
10,1400,11
10,1417,8
10,1433,14
10,1449,7
10,1466,18
10,1482,12
10,1499,15
10,1515,20
10,1531,11
10,1548,11
10,1564,19
10,1581,10
10,1597,21
10,1613,13
10,1630,13
10,1646,27
10,1662,23
10,1679,26
10,1695,21
10,1712,21
10,1728,31
10,1744,23
10,1761,37
10,1777,30
10,1794,26
10,1810,55
10,1826,38
10,1843,41
10,1859,41
10,1875,37
10,1892,49
10,1908,38
10,1925,50
10,1941,63
10,1957,67
10,1974,88
10,1990,99
10,2007,106
10,2023,97
10,2039,103
10,2056,107
10,2072,129
10,2088,121
10,2113,261
10,2146,286
10,2179,316
10,2211,291
10,2244,273
10,2277,256
10,2310,246
10,2342,250
10,2375,237
10,2408,197
10,2441,191
10,2473,180
10,2506,182
10,2539,174
10,2572,175
10,2605,214
10,2637,241
10,2670,244
10,2703,288
10,2736,289
10,2768,300
10,2801,317
10,2834,264
10,2867,323
10,2899,291
10,2932,289
10,2965,277
10,2998,335
10,3031,369
10,3063,388
10,3096,403
10,3129,401
10,3162,438
10,3194,433
10,3227,489
10,3260,470
10,3293,542
10,3325,472
10,3358,522
10,3391,545
10,3424,523
10,3457,586
10,3489,533
10,3522,556
10,3555,524
10,3588,581
10,3620,547
10,3653,587
10,3686,606
10,3719,638
10,3751,570
10,3784,626
10,3817,575
10,3850,558
10,3883,476
10,3915,450
10,3948,422
10,3981,430
10,4014,361
10,4046,355
10,4079,344
10,4112,334
10,4145,309
10,4177,301
10,4227,566
10,4292,604
10,4358,620
10,4423,563
10,4489,594
10,4554,652
10,4620,648
10,4685,663
10,4751,647
10,4816,609
10,4882,582
10,4947,541
10,5013,583
10,5079,551
10,5144,565
10,5210,589
10,5275,569
10,5341,540
10,5406,599
10,5472,590
10,5537,637
10,5603,575
10,5668,507
10,5734,465
10,5799,475
10,5865,515
10,5931,521
10,5996,565
10,6062,487
10,6127,538
10,6193,495
10,6258,581
10,6324,581
10,6389,581
10,6455,662
10,6520,711
10,6586,924
10,6651,1024
10,6717,1196
10,6782,1543
10,6848,1684
10,6914,1751
10,6979,1852
10,7045,1706
10,7110,1705
10,7176,1679
10,7241,1442
10,7307,1345
10,7372,1176
10,7438,975
10,7503,818
10,7569,777
10,7634,740
10,7700,730
10,7766,678
10,7831,640
10,7897,618
10,7962,534
10,8028,598
10,8093,587
10,8159,551
10,8224,572
10,8290,620
10,8355,665
10,8454,1187
10,8585,1051
10,8716,810
10,8847,779
10,8978,851
10,9109,847
10,9240,643
10,9371,606
10,9502,539
10,9633,532
10,9764,513
10,9895,476
10,10027,416
10,10158,348
10,10289,362
10,10420,402
10,10551,483
10,10682,411
10,10813,329
10,10944,284
10,11075,244
10,11206,245
10,11337,244
10,11468,251
10,11599,227
10,11730,266
10,11862,282
10,11993,274
10,12124,250
10,12255,252
10,12386,286
10,12517,232
10,12648,256
10,12779,222
10,12910,174
10,13041,215
10,13172,234
10,13303,269
10,13434,247
10,13565,200
10,13697,235
10,13828,231
10,13959,285
10,14090,199
10,14221,168
10,14352,157
10,14483,208
10,14614,179
10,14745,181
10,14876,185
10,15007,188
10,15138,219
10,15269,213
10,15400,199
10,15532,162
10,15663,171
10,15794,149
10,15925,159
10,16056,165
10,16187,177
10,16318,198
10,16449,274
10,16580,305
